source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
7c51937eba1255c982d3,,AMD Radeon RX 6600 XT,,109002.0,82112.0,88960.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1146cf9b9e29d807d97c,,AMD Radeon RX 6600 XT Compute Engine,,,62368.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b807ba6b8cb002a3a0fb,,AMD Radeon RX 6600M,,98028.0,65316.0,72786.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a87f0f660642321ff95a,,AMD Radeon RX 6600S,,,66815.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
82f773a3cf0b9602288a,,AMD Radeon RX 6650 XT,,111215.0,85766.0,92411.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
86ca659fffc3d3de705f,,AMD Radeon RX 6650 XT Compute Engine,,,53752.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a03f0edec09f95d6e008,,AMD Radeon RX 6650M,,,64343.0,76100.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5f41e5ce928d01812242,,AMD Radeon RX 6700,,126974.0,90129.0,93895.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8c5ebbf296efb70d569b,,AMD Radeon RX 6700 Compute Engine,,,50839.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a5940e1f2cc14f8669a7,,AMD Radeon RX 6700 XT,,138530.0,98394.0,106963.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
80184de2b601323181f1,,AMD Radeon RX 6700 XT Compute Engine,,,57453.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e2db5fcb389a8f286205,,"AMD Radeon RX 6700 XT (navi22, LLVM 15.0.7, DRM 3.54, 6.5.0-x64v3-xanmod1)",,,80946.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
227767c07f4cae46a7d2,,AMD Radeon RX 6700M,,93259.0,78236.0,85211.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6227b25ecbff41eccc22,,AMD Radeon RX 6700M Compute Engine,,,49875.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bf9cdddd238cef1a9b5e,,AMD Radeon RX 6700S,,,63204.0,72411.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
823663970f24b0ed6318,,AMD Radeon RX 6700S Compute Engine,,,45621.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e57bb7ea8d4dbff90030,,AMD Radeon RX 6750 GRE 10GB,,,92251.0,103638.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9d905761f773554d9129,,AMD Radeon RX 6750 GRE 12GB,,,100673.0,113034.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fa8fa6b10e32fa4f4434,,AMD Radeon RX 6750 GRE Compute Engine,,,65668.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d629a0612578051b0e02,,AMD Radeon RX 6750 XT,,145793.0,105210.0,113155.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
981185ba0d2bcd431040,,AMD Radeon RX 6750 XT Compute Engine,,,65626.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
045e2e5ba56c0d788f29,,AMD Radeon RX 6800,,171832.0,126840.0,130276.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a631b4ae3e046168aa14,,AMD Radeon RX 6800 Compute Engine,,,82909.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d5722cb57fd6193c5f6b,,AMD Radeon RX 6800 XT,,196887.0,150215.0,154750.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0b5f99b468f49b252915,,AMD Radeon RX 6800 XT Compute Engine,,,94358.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
536b10a3f6dd71dec747,,AMD Radeon RX 6800M,,,87842.0,99300.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e1d84d2c703c44a5815b,,AMD Radeon RX 6800S,,,72397.0,80367.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e191ae26a0ee3132ae29,,AMD Radeon RX 6800S Compute Engine,,,47344.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3c0c33be368f9465092a,,AMD Radeon RX 6850M XT,,,78907.0,99865.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f15af0913d124d5057e2,,AMD Radeon RX 6900 XT,,206721.0,161964.0,165335.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
83a16c778db454177473,,AMD Radeon RX 6900 XT Compute Engine,,,97755.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e286dbbb681b1c76afce,,AMD Radeon RX 6900 XTXH Compute Engine,,,58010.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b217e94b60fa0e33d3fd,,AMD Radeon RX 6950 XT,,219864.0,170668.0,178550.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f1977114b7f0c05b65e,,AMD Radeon RX 6950 XT Compute Engine,,,104800.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ca1d8a9cbcb9924c4839,,AMD Radeon RX 7600,,,81725.0,91254.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d14d7127e278be6c311e,,AMD Radeon RX 7600 XT,,,83704.0,88535.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5b8eb215f19154c36225,,AMD Radeon RX 7600M XT,,,71346.0,79579.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f9b634de87ed4cc2ef27,,AMD Radeon RX 7600S,,,64961.0,77390.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
54ee8844a70b67b8731c,,AMD Radeon RX 7700 XT,,,126653.0,139895.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
80d8b9709143896b2ba0,,AMD Radeon RX 7700S,,,71858.0,92291.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
886f8a6c8a03d75f1f13,,AMD Radeon RX 7800 XT,,,139953.0,154862.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
580394675c46ca645084,,AMD Radeon RX 7800 XT,,,136562.0,154862.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c78a9cc257175afe6c0f,,AMD Radeon RX 7900 GRE,,,165133.0,175045.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
03e99be9895c3fc3e28f,,AMD Radeon RX 7900 XT,,,168463.0,207939.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fe74afde343a4d0e2d0a,,AMD Radeon RX 7900 XTX,,,187097.0,234677.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b31a9bb7d820386bca3e,,AMD Radeon RX RX 5600 XT Compute Engine,,,39545.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
89d21eb15ae03c340cc4,,AMD Radeon RX Vega,,,67957.0,71579.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
721edb3d43daa1118987,,AMD Radeon RX Vega 11 Graphics,,,11916.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da9cf0ce8ae8dbe712c2,,AMD Radeon RX Vega 56 Compute Engine,,,47735.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d1db8f1c4192f4fc5f7e,,AMD Radeon RX Vega 64 Compute Engine,,,52971.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f7969f248126b9871f52,,AMD Radeon RX Vega 7 Compute Engine,,,11203.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
65721224e23a7d31e9c5,,AMD Radeon RX Vega10 Unknown Prototype Compute Engine,,,10230.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2136274092a08a942430,,AMD Radeon RX550 series,,,11474.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a2e5a637ea490d13efe7,,AMD Radeon RX5700xt Compute Engine,,,63708.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a908b7c977094d3dec37,,AMD Radeon RX590 GME,,,39798.0,48448.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4b8fb1aef4f92fde865f,,AMD Radeon RX6500 XT,,,49747.0,54127.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cf2340ce33f230c9cc57,,AMD Radeon Series,,,1338.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b0e4421c4897f2b0303f,,AMD Radeon(TM) 530,,,5002.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8316b7096e9070d7a8ca,,AMD Radeon(TM) 530 series,,,5526.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e469aebc8204bc5d219d,,AMD Radeon(TM) 535,,,6165.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
307ab3fa4f1a8b4f48d1,,AMD Radeon (TM) 535DX,,,5366.0,5320.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
94d57ef5b46397d0c604,,AMD Radeon(TM) 540,,,10366.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9a1b5258c36bf279c77b,,AMD Radeon(TM) 540 Graphics,,,7196.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
daa6fac347dc39cd7071,,AMD Radeon(TM) 610M,,,4930.0,6858.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8d7ad851b5722c197507,,AMD Radeon (TM) 625,,,6436.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1862031047f8664abfde,,AMD Radeon(TM) 660M,,,13238.0,16223.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8fe771f93ca3600d1052,,AMD Radeon(TM) 740M,,,9873.0,15943.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6a9e67c4bd77ca4c58b7,,AMD Radeon (TM) 740M Graphics,,,10812.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d9d638ba508a47e9b187,,AMD Radeon(TM) 760M,,,20218.0,25647.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cf031f7d6e1482fe821d,,AMD Radeon(TM) 780M,,,27794.0,30953.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
56a8ba8c7df99e283dfc,,AMD Radeon (TM) 780M Graphics,,,25814.0,31342.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
673e00b7d4984159456c,,AMD Radeon(TM) 880M Graphics,,,29622.0,37300.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
074ca932cf4c81e4aa9c,,AMD Radeon(TM) 890M Graphics,,,36761.0,43019.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0c5dd192b304675335b7,,AMD Radeon TM Graphics,,,21289.0,25631.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9e528d5aa452d7049f6e,,AMD Radeon(TM) Graphics,,,14962.0,16179.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2358e40976be7a223212,,AMD Radeon (TM) Graphics,,,12771.0,13778.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bb7ff083273c6225b6a6,,AMD Radeon(TM) HD 8490,,,744.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1800649693a9f3c7fcf7,,AMD Radeon (TM) HD 8500M/8700M,,,5617.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
994110f50f5b1749ff94,,AMD Radeon(TM) HD 8610G,,,1585.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
33330e6a88c0624c882e,,AMD Radeon(TM) HD8490,,,835.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4c8bad66bd4faa6c7170,,AMD Radeon(TM) HD8970M,,,20588.0,25611.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
56002d89ae7c6bb9e968,,AMD Radeon(TM) Pro Graphics,,,13354.0,13393.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5e343c767b314c357b63,,AMD Radeon (TM) Pro VII,,,57186.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fb71d011a15253ffb035,,AMD Radeon (TM) Pro WX 3200 Graphics,,,10976.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2e3f3b35fa60f53e19bb,,AMD Radeon (TM) Pro WX 3200 Series,,,14637.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
54cd131f3ed763abed49,,AMD Radeon (TM) Pro WX 7100 Graphics,,,36618.0,40433.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1186f45d493b17fc7ffb,,AMD Radeon (TM) Pro WX 7130 Graphics,,,27801.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1e2cad3419cdfd42db46,,AMD Radeon(TM) R2 Graphics,,,1156.0,1380.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ee7fda75097df55e3b9a,,AMD Radeon(TM) R3 Graphics,,,1518.0,1725.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
041656b32eaa641183f6,,AMD Radeon(TM) R4 Graphics,,,2089.0,2144.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eac4db9c71acd541c8cc,,AMD Radeon(TM) R5 240,,,4949.0,4484.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
637652f223bfd79c363d,,AMD Radeon (TM) R5 340,,,5315.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ff822a29a4af6ec34f2f,,AMD Radeon(TM) R5 340X,,,5338.0,4731.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
81e0f2eb3b8c89e2eddb,,AMD Radeon(TM) R5 Graphics,,,2927.0,2954.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9c3f1127310768d6f929,,AMD Radeon (TM) R5 Graphics,,,2316.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
856f0010478b7d04fc41,,AMD Radeon (TM) R5 M320,,,4996.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4e1688721268d32aa764,,AMD Radeon (TM) R5 M330,,,5077.0,4660.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
001474a0edf59d0b2dc0,,AMD Radeon(TM) R5 M330,,,4527.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5e450a87a881e5a91d6f,,AMD Radeon (TM) R5 M335,,,4970.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fd99eb795b892e9b340f,,AMD Radeon(TM) R5 M430,,,5241.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a7a6d483af603c5037c1,,AMD Radeon (TM) R5 M430,,,4985.0,4624.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
473e0373115ffc84b8d0,,AMD Radeon(TM) R6 Graphics,,,3634.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
00aa30866d8b5b549528,,AMD Radeon (TM) R6 Graphics,,,3244.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7beaa1e463501bfba330,,AMD Radeon(TM) R7 200 Series Graphics,,,6238.0,5727.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
67b7e49da1c9dad3c16e,,AMD Radeon(TM) R7 250,,,7220.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8642d2ea4451463dfb00,,AMD Radeon (TM) R7 350,,,7654.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e6a703723a17f71f75a2,,AMD Radeon(TM) R7 350X,,,7892.0,6930.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3bd93f4f922eb192df4f,,AMD Radeon(TM) R7 360 Series,,,16433.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
953a64577596dd997f50,,AMD Radeon (TM) R7 360 Series,,,14418.0,15326.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f98165764125f55c2c68,,AMD Radeon (TM) R7 370 Series,,,21715.0,19453.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
20310ef48162bf615e4d,,AMD Radeon (TM) R7 370 Series Graphics,,,21926.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f153c2b6fd4dbe946ad,,AMD Radeon (TM) R7 450,,,9895.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ceab675e69671c46399f,,AMD Radeon(TM) R7 Graphics,,,5342.0,5585.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
199e0af0965fdf29dfee,,AMD Radeon (TM) R7 Graphics,,,4575.0,4330.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5c3d5061a8b50217061f,,AMD Radeon (TM) R7 M260,,,3965.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e99d6dc8d70d5a685f8e,,AMD Radeon (TM) R7 M340,,,4891.0,5220.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f4a5eb8baf4286218412,,AMD Radeon (TM) R7 M350,,,6718.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d971f62b201b21f78d11,,AMD Radeon (TM) R7 M360,,,5086.0,5189.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ecb65399a5f815043c11,,AMD Radeon (TM) R7 M370,,,6835.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
539654f33692e737aba2,,AMD Radeon (TM) R7 M380,,,9313.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
941fc30e223ad84cf908,,AMD Radeon (TM) R8 M445DX,,,4542.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4819703016381166024a,,AMD Radeon (TM) R9 200 Series,,,23254.0,21043.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
22abb7524f41d41cc431,,AMD Radeon(TM) R9 290X,,,43656.0,44278.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bc9234bf5bb0cf91b545,,AMD Radeon (TM) R9 350,,,9870.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2ba9e846f6cb8d7bc5c7,,AMD Radeon (TM) R9 360,,,12497.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0059c79d5042c54b5fff,,AMD Radeon (TM) R9 370 Series,,,24603.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
175d02e3fb07d823285f,,AMD Radeon(TM) R9 370 series,,,14535.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d20590d72ab0a72ee264,,AMD Radeon (TM) R9 380 Series,,,28310.0,30326.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5702a932968f05200c0d,,AMD Radeon (TM) R9 390 Series,,,43968.0,45841.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8a745a5e849b7049c2fe,,AMD Radeon (TM) R9 Fury Series,,,53127.0,58411.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b0954625223a6affa9d5,,AMD Radeon (TM) R9 M360,,,8200.0,8076.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
36a5b1f6c051f895282a,,AMD Radeon (TM) R9 M375,,,10855.0,9682.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
00bdbbe9d0dc5914c90c,,AMD Radeon (TM) R9 M375X,,,8833.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7e2ac91f6d7be4afcf57,,AMD Radeon (TM) R9 M380,,,14552.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
719bbbdd62d3a1c8af02,,AMD Radeon (TM) RX 480,,,41189.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
